"uc_created","as_time","Date&Time Difference"
"2022-02-01T08:53","2022-12-23T19:55","PT-7811H-2M"
"2022-02-08T19:47","2022-12-27T08:48","PT-7717H-1M"
"2022-01-28T09:01","2022-12-11T10:17","PT-7609H-16M"
"2022-01-19T15:49","2022-11-16T16:55","PT-7225H-6M"
"2022-02-22T11:46","2022-12-18T19:04","PT-7183H-18M"
"2022-01-11T19:02","2022-11-02T12:20","PT-7073H-18M"
"2022-02-08T18:18","2022-11-24T13:47","PT-6931H-29M"
"2022-01-14T22:26","2022-10-29T20:02","PT-6909H-36M"
"2022-02-16T21:55","2022-11-30T20:19","PT-6886H-24M"
"2022-03-11T09:53","2022-12-22T09:42","PT-6863H-49M"
"2022-02-11T06:24","2022-11-16T18:46","PT-6684H-22M"
"2022-01-27T07:30","2022-10-30T08:54","PT-6625H-24M"
"2022-02-07T13:03","2022-11-09T14:17","PT-6601H-14M"
"2022-01-31T11:10","2022-10-17T08:51","PT-6213H-41M"
"2022-04-18T08:08","2022-12-06T17:03","PT-5576H-55M"
"2022-04-10T13:45","2022-11-28T17:54","PT-5572H-9M"
"2022-05-13T08:55","2022-12-31T10:19","PT-5569H-24M"
"2022-01-11T09:42","2022-08-24T13:09","PT-5403H-27M"
"2022-04-15T10:14","2022-11-23T14:44","PT-5332H-30M"
"2022-05-18T06:20","2022-12-26T10:04","PT-5331H-44M"
"2022-04-29T14:44","2022-12-06T20:19","PT-5309H-35M"
"2022-03-25T08:59","2022-10-29T23:00","PT-5246H-1M"
"2022-03-17T21:37","2022-10-21T07:52","PT-5218H-15M"
"2022-02-15T00:34","2022-09-12T17:50","PT-5033H-16M"
"2022-05-04T13:59","2022-11-25T11:43","PT-4917H-44M"
"2022-05-27T08:14","2022-12-16T06:42","PT-4870H-28M"
"2022-04-25T07:03","2022-11-10T15:02","PT-4783H-59M"
"2022-05-25T13:51","2022-12-07T17:45","PT-4707H-54M"
"2022-02-09T08:29","2022-08-24T09:16","PT-4704H-47M"
"2022-05-27T18:09","2022-12-06T14:56","PT-4628H-47M"
"2022-03-22T11:05","2022-09-27T09:21","PT-4534H-16M"
"2022-02-25T10:54","2022-08-31T15:23","PT-4492H-29M"
"2022-06-01T16:29","2022-12-03T15:19","PT-4438H-50M"
"2022-01-31T19:37","2022-08-04T09:18","PT-4429H-41M"
"2022-06-22T08:32","2022-12-21T09:01","PT-4368H-29M"
"2022-05-14T14:30","2022-11-10T18:05","PT-4323H-35M"
"2022-05-23T13:27","2022-11-16T11:37","PT-4246H-10M"
"2022-04-27T12:17","2022-10-19T09:42","PT-4197H-25M"
"2022-02-14T16:03","2022-08-04T21:54","PT-4109H-51M"
"2022-06-28T01:18","2022-12-12T15:04","PT-4021H-46M"
"2022-07-01T20:34","2022-12-15T18:03","PT-4005H-29M"
"2022-02-24T10:21","2022-08-03T10:31","PT-3840H-10M"
"2022-03-22T10:43","2022-08-27T10:27","PT-3791H-44M"
